dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1781-03-01,2.736,1.9569999999999999,Akron,United States,40.99N,80.95W
1781-04-01,7.8370000000000015,1.993,Akron,United States,40.99N,80.95W
1781-05-01,15.26,2.968,Akron,United States,40.99N,80.95W
1781-06-01,19.034,2.07,Akron,United States,40.99N,80.95W
1781-07-01,23.112,3.385,Akron,United States,40.99N,80.95W
1781-08-01,22.162000000000006,1.5519999999999998,Akron,United States,40.99N,80.95W
1781-09-01,15.926000000000002,3.647,Akron,United States,40.99N,80.95W
1781-10-01,10.75,1.452,Akron,United States,40.99N,80.95W
1781-11-01,3.858,2.467,Akron,United States,40.99N,80.95W
1781-12-01,-0.8,3.676,Akron,United States,40.99N,80.95W
1782-01-01,-5.3130000000000015,2.713,Akron,United States,40.99N,80.95W
1782-02-01,-3.66,3.457,Akron,United States,40.99N,80.95W
1782-03-01,0.35100000000000003,2.685,Akron,United States,40.99N,80.95W
1782-04-01,10.229,2.1830000000000003,Akron,United States,40.99N,80.95W
1782-05-01,15.71,3.28,Akron,United States,40.99N,80.95W
1782-06-01,21.05,2.761,Akron,United States,40.99N,80.95W
1782-07-01,21.563000000000002,4.276,Akron,United States,40.99N,80.95W
1782-08-01,22.956999999999997,2.41,Akron,United States,40.99N,80.95W
1782-09-01,18.137,3.238,Akron,United States,40.99N,80.95W
1782-10-01,9.289,4.051,Akron,United States,40.99N,80.95W
1782-11-01,2.8680000000000003,4.614,Akron,United States,40.99N,80.95W
1782-12-01,-2.319,4.727,Akron,United States,40.99N,80.95W
1783-01-01,-5.522,3.233,Akron,United States,40.99N,80.95W
1783-02-01,-0.08800000000000008,4.099,Akron,United States,40.99N,80.95W
1783-03-01,1.91,2.773,Akron,United States,40.99N,80.95W
1783-04-01,8.851,1.892,Akron,United States,40.99N,80.95W
1783-05-01,15.897,2.864,Akron,United States,40.99N,80.95W
1783-06-01,21.320999999999998,2.289,Akron,United States,40.99N,80.95W
1783-07-01,21.342,1.685,Akron,United States,40.99N,80.95W
1783-08-01,21.524,1.903,Akron,United States,40.99N,80.95W
1783-09-01,14.700999999999999,2.682,Akron,United States,40.99N,80.95W
1783-10-01,8.627,2.6260000000000003,Akron,United States,40.99N,80.95W
1783-11-01,1.0389999999999997,2.505,Akron,United States,40.99N,80.95W
1783-12-01,-2.195,2.94,Akron,United States,40.99N,80.95W
1784-01-01,-5.091,8.894,Akron,United States,40.99N,80.95W
1784-02-01,-5.699,2.7880000000000003,Akron,United States,40.99N,80.95W
1784-03-01,1.0490000000000002,2.8310000000000004,Akron,United States,40.99N,80.95W
1784-04-01,7.048000000000001,2.144,Akron,United States,40.99N,80.95W
1784-05-01,14.460999999999999,1.825,Akron,United States,40.99N,80.95W
1784-06-01,19.965999999999998,1.9509999999999998,Akron,United States,40.99N,80.95W
1784-07-01,22.385,3.2539999999999996,Akron,United States,40.99N,80.95W
1784-08-01,22.910999999999998,4.699,Akron,United States,40.99N,80.95W
1784-09-01,16.503,4.697,Akron,United States,40.99N,80.95W
1784-10-01,8.855,3.557,Akron,United States,40.99N,80.95W
1784-11-01,4.6789999999999985,1.796,Akron,United States,40.99N,80.95W
1784-12-01,-2.237,2.3209999999999997,Akron,United States,40.99N,80.95W
1785-01-01,-4.728,3.198,Akron,United States,40.99N,80.95W
1785-02-01,-3.276,5.537999999999999,Akron,United States,40.99N,80.95W
1785-03-01,-1.3079999999999998,3.714,Akron,United States,40.99N,80.95W
1785-04-01,7.562000000000001,2.414,Akron,United States,40.99N,80.95W
1785-05-01,13.621,2.61,Akron,United States,40.99N,80.95W
1785-06-01,21.128,3.699,Akron,United States,40.99N,80.95W
1785-07-01,22.32,3.1210000000000004,Akron,United States,40.99N,80.95W
1785-08-01,21.74,2.026,Akron,United States,40.99N,80.95W
1785-09-01,15.559,1.6769999999999998,Akron,United States,40.99N,80.95W
1785-10-01,9.365,3.385,Akron,United States,40.99N,80.95W
1785-11-01,4.017,2.376,Akron,United States,40.99N,80.95W
1785-12-01,-1.915,2.668,Akron,United States,40.99N,80.95W
1786-01-01,-5.246,3.075,Akron,United States,40.99N,80.95W
1786-02-01,-2.0709999999999997,2.8310000000000004,Akron,United States,40.99N,80.95W
1786-03-01,3.9989999999999997,5.745,Akron,United States,40.99N,80.95W
1786-04-01,8.623000000000001,1.996,Akron,United States,40.99N,80.95W
1786-05-01,14.927,2.205,Akron,United States,40.99N,80.95W
1786-06-01,20.683000000000003,2.5789999999999997,Akron,United States,40.99N,80.95W
1786-07-01,22.823,2.259,Akron,United States,40.99N,80.95W
1786-08-01,21.055,2.164,Akron,United States,40.99N,80.95W
1786-09-01,17.588,3.358,Akron,United States,40.99N,80.95W
1786-10-01,10.517,2.668,Akron,United States,40.99N,80.95W
1786-11-01,1.834,3.63,Akron,United States,40.99N,80.95W
1786-12-01,-4.418,3.015,Akron,United States,40.99N,80.95W
1787-01-01,-2.659,2.9619999999999997,Akron,United States,40.99N,80.95W
1787-02-01,-2.463,3.5780000000000003,Akron,United States,40.99N,80.95W
1787-03-01,3.188,3.7769999999999997,Akron,United States,40.99N,80.95W
1787-04-01,8.808,3.032,Akron,United States,40.99N,80.95W
1787-05-01,14.658,2.8939999999999997,Akron,United States,40.99N,80.95W
1787-06-01,19.912000000000006,3.1860000000000004,Akron,United States,40.99N,80.95W
1787-07-01,21.228,5.513999999999999,Akron,United States,40.99N,80.95W
1787-08-01,21.011999999999997,4.1160000000000005,Akron,United States,40.99N,80.95W
1787-09-01,15.669,2.6069999999999998,Akron,United States,40.99N,80.95W
1787-10-01,8.374,4.035,Akron,United States,40.99N,80.95W
1787-11-01,4.66,1.683,Akron,United States,40.99N,80.95W
1787-12-01,-1.919,3.0860000000000003,Akron,United States,40.99N,80.95W
1788-01-01,-4.771,2.551,Akron,United States,40.99N,80.95W
1788-02-01,-2.6489999999999996,3.503,Akron,United States,40.99N,80.95W
1788-03-01,2.5839999999999996,3.667,Akron,United States,40.99N,80.95W
1788-04-01,9.568,3.7539999999999996,Akron,United States,40.99N,80.95W
1788-05-01,14.927,2.398,Akron,United States,40.99N,80.95W
1788-06-01,20.345,1.8419999999999999,Akron,United States,40.99N,80.95W
1788-07-01,23.899,2.802,Akron,United States,40.99N,80.95W
1788-08-01,21.834,1.994,Akron,United States,40.99N,80.95W
1788-09-01,17.412000000000006,1.82,Akron,United States,40.99N,80.95W
1788-10-01,12.544,2.5639999999999996,Akron,United States,40.99N,80.95W
1788-11-01,6.002000000000001,1.945,Akron,United States,40.99N,80.95W
1788-12-01,-3.557,3.66,Akron,United States,40.99N,80.95W
1789-01-01,-2.568,4.835,Akron,United States,40.99N,80.95W
1789-02-01,-4.236000000000001,2.944,Akron,United States,40.99N,80.95W
1789-03-01,1.805,3.738,Akron,United States,40.99N,80.95W
1789-04-01,8.39,2.4730000000000003,Akron,United States,40.99N,80.95W
1789-05-01,14.532,2.5980000000000003,Akron,United States,40.99N,80.95W
1789-06-01,20.540000000000006,1.97,Akron,United States,40.99N,80.95W
1789-07-01,23.366999999999997,2.62,Akron,United States,40.99N,80.95W
1789-08-01,22.323,1.864,Akron,United States,40.99N,80.95W
1789-09-01,17.343,1.494,Akron,United States,40.99N,80.95W
1789-10-01,8.256,1.973,Akron,United States,40.99N,80.95W
1789-11-01,4.698,1.77,Akron,United States,40.99N,80.95W
1789-12-01,0.10399999999999998,2.673,Akron,United States,40.99N,80.95W
1790-01-01,-1.5550000000000002,3.5669999999999997,Akron,United States,40.99N,80.95W
1790-02-01,-1.548,4.703,Akron,United States,40.99N,80.95W
1790-03-01,2.133,2.5989999999999998,Akron,United States,40.99N,80.95W
1790-04-01,7.0520000000000005,3.352,Akron,United States,40.99N,80.95W
1790-05-01,15.130999999999998,2.088,Akron,United States,40.99N,80.95W
1790-06-01,21.163,2.474,Akron,United States,40.99N,80.95W
1790-07-01,21.709,1.671,Akron,United States,40.99N,80.95W
1790-08-01,21.941999999999997,1.7530000000000001,Akron,United States,40.99N,80.95W
1790-09-01,17.295,2.583,Akron,United States,40.99N,80.95W
1790-10-01,10.507,2.82,Akron,United States,40.99N,80.95W
1790-11-01,3.727,1.754,Akron,United States,40.99N,80.95W
1790-12-01,-3.783,3.2230000000000003,Akron,United States,40.99N,80.95W
1791-01-01,-2.593,6.2829999999999995,Akron,United States,40.99N,80.95W
1791-02-01,-3.215,3.65,Akron,United States,40.99N,80.95W
1791-03-01,4.098,3.48,Akron,United States,40.99N,80.95W
1791-04-01,9.59,2.416,Akron,United States,40.99N,80.95W
1791-05-01,15.679,2.323,Akron,United States,40.99N,80.95W
1791-06-01,20.253,2.023,Akron,United States,40.99N,80.95W
1791-07-01,21.598000000000003,1.994,Akron,United States,40.99N,80.95W
1791-08-01,21.491,1.4880000000000002,Akron,United States,40.99N,80.95W
1791-09-01,16.37,2.478,Akron,United States,40.99N,80.95W
1791-10-01,8.824000000000002,1.976,Akron,United States,40.99N,80.95W
1791-11-01,4.0379999999999985,2.602,Akron,United States,40.99N,80.95W
1791-12-01,-1.226,2.6919999999999997,Akron,United States,40.99N,80.95W
1792-01-01,-6.5760000000000005,4.669,Akron,United States,40.99N,80.95W
1792-02-01,-2.287,3.0210000000000004,Akron,United States,40.99N,80.95W
1792-03-01,3.0869999999999997,2.147,Akron,United States,40.99N,80.95W
1792-04-01,8.799000000000003,2.546,Akron,United States,40.99N,80.95W
1792-05-01,15.75,1.935,Akron,United States,40.99N,80.95W
1792-06-01,19.637999999999998,1.696,Akron,United States,40.99N,80.95W
1792-07-01,21.635,2.427,Akron,United States,40.99N,80.95W
1792-08-01,19.989,2.155,Akron,United States,40.99N,80.95W
1792-09-01,16.086000000000002,2.99,Akron,United States,40.99N,80.95W
1792-10-01,10.439,1.67,Akron,United States,40.99N,80.95W
1792-11-01,3.828,2.71,Akron,United States,40.99N,80.95W
1792-12-01,-2.362,2.79,Akron,United States,40.99N,80.95W
1793-01-01,-2.957,4.437,Akron,United States,40.99N,80.95W
1793-02-01,-1.0810000000000002,3.6,Akron,United States,40.99N,80.95W
1793-03-01,3.1010000000000004,3.405,Akron,United States,40.99N,80.95W
1793-04-01,9.751,2.6010000000000004,Akron,United States,40.99N,80.95W
1793-05-01,15.888,1.99,Akron,United States,40.99N,80.95W
1793-06-01,20.523000000000003,3.491,Akron,United States,40.99N,80.95W
1793-07-01,22.557,5.57,Akron,United States,40.99N,80.95W
1793-08-01,21.51,5.06,Akron,United States,40.99N,80.95W
1793-09-01,17.407,2.051,Akron,United States,40.99N,80.95W
1793-10-01,9.852,2.509,Akron,United States,40.99N,80.95W
1793-11-01,3.767,5.08,Akron,United States,40.99N,80.95W
1793-12-01,-2.141,3.2889999999999997,Akron,United States,40.99N,80.95W
1794-01-01,-2.353,5.632000000000001,Akron,United States,40.99N,80.95W
1794-02-01,-2.415,7.297000000000001,Akron,United States,40.99N,80.95W
1794-03-01,3.4130000000000003,2.0180000000000002,Akron,United States,40.99N,80.95W
1794-04-01,9.787,2.1519999999999997,Akron,United States,40.99N,80.95W
1794-05-01,16.369,3.571,Akron,United States,40.99N,80.95W
1794-06-01,19.135,4.801,Akron,United States,40.99N,80.95W
1794-07-01,21.180999999999997,6.1610000000000005,Akron,United States,40.99N,80.95W
1794-08-01,21.380000000000006,2.702,Akron,United States,40.99N,80.95W
1794-09-01,17.955000000000005,2.181,Akron,United States,40.99N,80.95W
1794-10-01,9.572,2.1180000000000003,Akron,United States,40.99N,80.95W
1794-11-01,3.4239999999999995,2.438,Akron,United States,40.99N,80.95W
1794-12-01,1.101,2.827,Akron,United States,40.99N,80.95W
1795-01-01,-3.283,4.981,Akron,United States,40.99N,80.95W
1795-02-01,-1.838,6.997999999999999,Akron,United States,40.99N,80.95W
1795-03-01,2.3169999999999997,2.764,Akron,United States,40.99N,80.95W
1795-04-01,9.027,1.963,Akron,United States,40.99N,80.95W
1795-05-01,15.191,4.383,Akron,United States,40.99N,80.95W
1795-06-01,19.884,2.344,Akron,United States,40.99N,80.95W
1795-07-01,21.694000000000003,1.9180000000000001,Akron,United States,40.99N,80.95W
1795-08-01,20.904,2.355,Akron,United States,40.99N,80.95W
1795-09-01,16.921,3.5380000000000003,Akron,United States,40.99N,80.95W
1795-10-01,10.148,2.516,Akron,United States,40.99N,80.95W
1795-11-01,3.31,2.366,Akron,United States,40.99N,80.95W
1795-12-01,-0.992,2.517,Akron,United States,40.99N,80.95W
1796-01-01,-2.623,3.148,Akron,United States,40.99N,80.95W
1796-02-01,-2.661,1.9480000000000002,Akron,United States,40.99N,80.95W
1796-03-01,0.7090000000000001,2.784,Akron,United States,40.99N,80.95W
1796-04-01,9.455,2.0069999999999997,Akron,United States,40.99N,80.95W
1796-05-01,14.883,1.7280000000000002,Akron,United States,40.99N,80.95W
1796-06-01,20.592,3.76,Akron,United States,40.99N,80.95W
1796-07-01,22.285999999999998,2.8089999999999997,Akron,United States,40.99N,80.95W
1796-08-01,21.978,3.967,Akron,United States,40.99N,80.95W
1796-09-01,17.252000000000002,4.203,Akron,United States,40.99N,80.95W
1796-10-01,10.279000000000002,1.7,Akron,United States,40.99N,80.95W
1796-11-01,3.523,2.983,Akron,United States,40.99N,80.95W
1796-12-01,-4.464,4.717,Akron,United States,40.99N,80.95W
1797-01-01,-3.323,7.082000000000001,Akron,United States,40.99N,80.95W
1797-02-01,0.3759999999999999,2.576,Akron,United States,40.99N,80.95W
1797-03-01,1.833,1.9509999999999998,Akron,United States,40.99N,80.95W
1797-04-01,7.9060000000000015,3.008,Akron,United States,40.99N,80.95W
1797-05-01,13.809000000000001,2.665,Akron,United States,40.99N,80.95W
1797-06-01,20.157,2.18,Akron,United States,40.99N,80.95W
1797-07-01,22.89,2.892,Akron,United States,40.99N,80.95W
1797-08-01,21.276999999999997,3.0180000000000002,Akron,United States,40.99N,80.95W
1797-09-01,16.619,4.218999999999999,Akron,United States,40.99N,80.95W
1797-10-01,9.241,2.622,Akron,United States,40.99N,80.95W
1797-11-01,1.6949999999999998,2.4819999999999998,Akron,United States,40.99N,80.95W
1797-12-01,-3.412,3.05,Akron,United States,40.99N,80.95W
1798-01-01,-2.7289999999999996,2.572,Akron,United States,40.99N,80.95W
1798-02-01,-3.095,2.6710000000000003,Akron,United States,40.99N,80.95W
1798-03-01,3.2270000000000003,2.3169999999999997,Akron,United States,40.99N,80.95W
1798-04-01,9.274,2.0540000000000003,Akron,United States,40.99N,80.95W
1798-05-01,16.648,4.1080000000000005,Akron,United States,40.99N,80.95W
1798-06-01,21.063,1.702,Akron,United States,40.99N,80.95W
1798-07-01,22.87,2.214,Akron,United States,40.99N,80.95W
1798-08-01,24.273000000000003,4.6530000000000005,Akron,United States,40.99N,80.95W
1798-09-01,17.579,3.386,Akron,United States,40.99N,80.95W
1798-10-01,11.144,2.947,Akron,United States,40.99N,80.95W
1798-11-01,2.7749999999999995,2.86,Akron,United States,40.99N,80.95W
1798-12-01,-3.522,2.7089999999999996,Akron,United States,40.99N,80.95W
1799-01-01,-3.0210000000000004,2.716,Akron,United States,40.99N,80.95W
1799-02-01,-3.522,3.388,Akron,United States,40.99N,80.95W
1799-03-01,0.5990000000000002,2.206,Akron,United States,40.99N,80.95W
1799-04-01,9.184,3.2889999999999997,Akron,United States,40.99N,80.95W
1799-05-01,14.960999999999999,1.896,Akron,United States,40.99N,80.95W
1799-06-01,20.843000000000004,3.0239999999999996,Akron,United States,40.99N,80.95W
1799-07-01,23.031999999999996,2.5269999999999997,Akron,United States,40.99N,80.95W
1799-08-01,21.893,1.916,Akron,United States,40.99N,80.95W
1799-09-01,17.287000000000006,2.946,Akron,United States,40.99N,80.95W
1799-10-01,10.427999999999999,2.405,Akron,United States,40.99N,80.95W
1799-11-01,4.775,2.535,Akron,United States,40.99N,80.95W
1799-12-01,-2.023,1.845,Akron,United States,40.99N,80.95W
1800-01-01,-3.366,2.345,Akron,United States,40.99N,80.95W
1800-02-01,-2.5580000000000003,3.4330000000000003,Akron,United States,40.99N,80.95W
1800-03-01,1.4400000000000002,3.593,Akron,United States,40.99N,80.95W
1800-04-01,10.539,2.311,Akron,United States,40.99N,80.95W
1800-05-01,14.844000000000001,1.965,Akron,United States,40.99N,80.95W
1800-06-01,20.538,2.153,Akron,United States,40.99N,80.95W
1800-07-01,22.873,2.0269999999999997,Akron,United States,40.99N,80.95W
1800-08-01,21.194000000000006,3.055,Akron,United States,40.99N,80.95W
1800-09-01,16.645,3.2939999999999996,Akron,United States,40.99N,80.95W
1800-10-01,10.564,3.208,Akron,United States,40.99N,80.95W
1800-11-01,2.8029999999999995,2.862,Akron,United States,40.99N,80.95W
1800-12-01,-0.134,2.6510000000000002,Akron,United States,40.99N,80.95W
1801-01-01,-3.088,2.3819999999999997,Akron,United States,40.99N,80.95W
1801-02-01,-2.068,1.847,Akron,United States,40.99N,80.95W
1801-03-01,4.283,2.062,Akron,United States,40.99N,80.95W
1801-04-01,8.095,1.74,Akron,United States,40.99N,80.95W
1801-05-01,16.715999999999998,2.483,Akron,United States,40.99N,80.95W
1801-06-01,19.858,1.913,Akron,United States,40.99N,80.95W
1801-07-01,23.061999999999998,2.909,Akron,United States,40.99N,80.95W
1801-08-01,20.8,2.23,Akron,United States,40.99N,80.95W
1801-09-01,18.112,2.199,Akron,United States,40.99N,80.95W
1801-10-01,10.807,1.683,Akron,United States,40.99N,80.95W
1801-11-01,3.669,1.55,Akron,United States,40.99N,80.95W
1801-12-01,-0.24100000000000002,4.263,Akron,United States,40.99N,80.95W
1802-01-01,0.3249999999999997,2.67,Akron,United States,40.99N,80.95W
1802-02-01,-2.018,1.865,Akron,United States,40.99N,80.95W
1802-03-01,3.281,2.4090000000000003,Akron,United States,40.99N,80.95W
1802-04-01,9.264,2.662,Akron,United States,40.99N,80.95W
1802-05-01,14.145,2.653,Akron,United States,40.99N,80.95W
1802-06-01,20.934,1.979,Akron,United States,40.99N,80.95W
1802-07-01,22.603,2.156,Akron,United States,40.99N,80.95W
1802-08-01,22.039,2.487,Akron,United States,40.99N,80.95W
1802-09-01,17.668000000000006,3.4960000000000004,Akron,United States,40.99N,80.95W
1802-10-01,12.21,3.696,Akron,United States,40.99N,80.95W
1802-11-01,4.459,2.221,Akron,United States,40.99N,80.95W
1802-12-01,-1.786,2.405,Akron,United States,40.99N,80.95W
1803-01-01,-3.5660000000000003,3.1710000000000003,Akron,United States,40.99N,80.95W
1803-02-01,-1.5180000000000002,3.449,Akron,United States,40.99N,80.95W
1803-03-01,2.4459999999999997,2.907,Akron,United States,40.99N,80.95W
1803-04-01,9.975,2.49,Akron,United States,40.99N,80.95W
1803-05-01,14.227,2.191,Akron,United States,40.99N,80.95W
1803-06-01,21.075000000000006,1.375,Akron,United States,40.99N,80.95W
1803-07-01,23.668000000000003,1.505,Akron,United States,40.99N,80.95W
1803-08-01,22.592,2.501,Akron,United States,40.99N,80.95W
1803-09-01,16.924,1.911,Akron,United States,40.99N,80.95W
1803-10-01,11.437,3.142,Akron,United States,40.99N,80.95W
1803-11-01,3.5249999999999995,2.306,Akron,United States,40.99N,80.95W
1803-12-01,0.485,3.1719999999999997,Akron,United States,40.99N,80.95W
1804-01-01,-4.32,4.967,Akron,United States,40.99N,80.95W
1804-02-01,-2.408,2.5580000000000003,Akron,United States,40.99N,80.95W
1804-03-01,1.4280000000000002,3.866,Akron,United States,40.99N,80.95W
1804-04-01,9.152999999999999,2.318,Akron,United States,40.99N,80.95W
1804-05-01,16.305,2.006,Akron,United States,40.99N,80.95W
1804-06-01,20.526,2.182,Akron,United States,40.99N,80.95W
1804-07-01,23.191,2.214,Akron,United States,40.99N,80.95W
1804-08-01,22.323,1.615,Akron,United States,40.99N,80.95W
1804-09-01,19.125,3.5039999999999996,Akron,United States,40.99N,80.95W
1804-10-01,10.720999999999998,1.538,Akron,United States,40.99N,80.95W
1804-11-01,5.311,4.227,Akron,United States,40.99N,80.95W
1804-12-01,-2.6630000000000003,4.103,Akron,United States,40.99N,80.95W
1805-01-01,-4.349,2.305,Akron,United States,40.99N,80.95W
1805-02-01,-1.71,3.075,Akron,United States,40.99N,80.95W
1805-03-01,4.1610000000000005,2.414,Akron,United States,40.99N,80.95W
1805-04-01,9.951,3.427,Akron,United States,40.99N,80.95W
1805-05-01,15.602,1.754,Akron,United States,40.99N,80.95W
1805-06-01,20.84,2.642,Akron,United States,40.99N,80.95W
1805-07-01,23.177,2.191,Akron,United States,40.99N,80.95W
1805-08-01,23.193,2.089,Akron,United States,40.99N,80.95W
1805-09-01,18.651,3.091,Akron,United States,40.99N,80.95W
1805-10-01,9.219,2.175,Akron,United States,40.99N,80.95W
1805-11-01,3.512,3.0069999999999997,Akron,United States,40.99N,80.95W
